"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number";"Percent";"freeBin";"bikesBin";"timeID"
14;"03 - C/ D'ALI BEI 44";2;41.393699;2015-03-14 08:15:00;2.181137;2;13;3;0.518518518518518;"(3,15]";"(3,15]";6
11;"04 - C/ RIBES 13";3;41.39347;2015-03-14 08:15:00;2.18149;3;9;4;0.55;"(3,15]";"(3,15]";6
17;"05 - PG. LLUIS COMPANYS 11 (ARC TRIOMF)";4;41.391075;2015-03-14 08:15:00;2.180223;4;21;5;0.447368421052632;"(15,100]";"(15,100]";6
16;"06 - PG. LLUIS COMPANYS 18  (ARC TRIOMF)";5;41.391349;2015-03-14 08:15:00;2.18061;5;23;6;0.41025641025641;"(15,100]";"(15,100]";6
13;"07 - PG. PUJADES  1 (JUTJATS)";6;41.388856;2015-03-14 08:15:00;2.183251;6;14;7;0.481481481481481;"(3,15]";"(3,15]";6
20;"08 - PG. PUJADES 2";7;41.389088;2015-03-14 08:15:00;2.183568;7;6;8;0.769230769230769;"(3,15]";"(15,100]";6
15;"09 - AV. MARQUES DE L'ARGENTERA 17";8;41.385031;2015-03-14 08:15:00;2.185249;8;2;9;0.882352941176471;"(0,3]";"(3,15]";6
20;"10 - C/ COMERC, 27";9;41.38498;2015-03-14 08:15:00;2.18417;9;13;10;0.606060606060606;"(3,15]";"(15,100]";6
17;"11 - PG. MARITIM 11 (DAVANT PL. BRUGADA)";10;41.381689;2015-03-14 08:15:00;2.193914;10;4;11;0.80952380952381;"(3,15]";"(15,100]";6
14;"12 - PG. MARITIM 23 (HOSPITAL DEL MAR)";11;41.384538;2015-03-14 08:15:00;2.195679;11;16;12;0.466666666666667;"(15,100]";"(3,15]";6
27;"13 - AV. LITORAL 22 (H. ARS)";12;41.386861;2015-03-14 08:15:00;2.195761;12;6;13;0.818181818181818;"(3,15]";"(15,100]";6
15;"14 - AV. MARQUES DE  L'ARGENTERA 19";13;41.384825;2015-03-14 08:15:00;2.185074;13;5;14;0.75;"(3,15]";"(3,15]";6
8;"15 - C/ GIRONA 74";14;41.39515;2015-03-14 08:15:00;2.17076;14;12;15;0.4;"(3,15]";"(3,15]";6
0;"16 - AV. MERIDIANA 47";15;41.39827;2015-03-14 08:15:00;2.186708;15;21;16;0;"(15,100]";"(-1,0]";6
6;"17 - AV. MERIDIANA, 47 (ANNEXA A LA 16)";16;41.398237;2015-03-14 08:15:00;2.186711;16;15;17;0.285714285714286;"(3,15]";"(3,15]";6
21;"18 - C/ ROSSELLO 412-414";17;41.405881;2015-03-14 08:15:00;2.17414;17;10;18;0.67741935483871;"(3,15]";"(15,100]";6
24;"19 - C/ ROSSELLO 354";18;41.403282;2015-03-14 08:15:00;2.170726;18;6;19;0.8;"(3,15]";"(15,100]";6
17;"20 - C/ INDUSTRIA 157";19;41.409758;2015-03-14 08:15:00;2.17462;19;4;20;0.80952380952381;"(3,15]";"(15,100]";6
8;"21 - C/ SANT ANTONI MARIA CLARET 214";20;41.410897;2015-03-14 08:15:00;2.17402;20;12;21;0.4;"(3,15]";"(3,15]";6
25;"22 - C/ SARDENYA, 296";21;41.402051;2015-03-14 08:15:00;2.175206;21;2;22;0.925925925925926;"(0,3]";"(15,100]";6
13;"23 - C/ BRUC 45";22;41.392526;2015-03-14 08:15:00;2.171812;22;12;23;0.52;"(3,15]";"(3,15]";6
4;"24 - C/ MARINA 185";23;41.399982;2015-03-14 08:15:00;2.180319;23;17;24;0.19047619047619;"(15,100]";"(3,15]";6
10;"25 - C/ BRUC 102";24;41.395179;2015-03-14 08:15:00;2.168294;24;11;25;0.476190476190476;"(3,15]";"(3,15]";6
10;"26 - C/ DOS DE MAIG 230-232";25;41.407035;2015-03-14 08:15:00;2.181981;25;6;26;0.625;"(3,15]";"(3,15]";6
9;"27 - C/ PROVENCA, 322";26;41.396881;2015-03-14 08:15:00;2.164415;26;12;27;0.428571428571429;"(3,15]";"(3,15]";6
2;"28 - C/ MARINA 311";27;41.407261;2015-03-14 08:15:00;2.170871;27;19;28;0.0952380952380952;"(15,100]";"(0,3]";6
3;"29 - C/ PROVENCA 388-390 ";28;41.401101;2015-03-14 08:15:00;2.170082;28;12;29;0.2;"(3,15]";"(0,3]";6
20;"30 - AV. DIAGONAL, 231 / PADILLA";29;41.402046;2015-03-14 08:15:00;2.182286;29;1;30;0.952380952380952;"(0,3]";"(15,100]";6
18;"31 - PL. DEL MAR";30;41.37481;2015-03-14 08:15:00;2.18895;30;0;31;1;"(-1,0]";"(15,100]";6
9;"32 - LA BARCELONETA (CN BARCELONETA)";31;41.373698;2015-03-14 08:15:00;2.188927;31;18;32;0.333333333333333;"(15,100]";"(3,15]";6
16;"33 - C/PONTEVEDRA / JUDICI";32;41.376862;2015-03-14 08:15:00;2.190773;32;3;33;0.842105263157895;"(0,3]";"(15,100]";6
14;"34 - C/ SANT PERE MES ALT, 4";33;41.387074;2015-03-14 08:15:00;2.175247;33;4;34;0.777777777777778;"(3,15]";"(3,15]";6
19;"36 - AV. DE LA CATEDRAL 6";34;41.385151;2015-03-14 08:15:00;2.176804;34;0;36;1;"(-1,0]";"(15,100]";6
23;"37 - PL. ANTONIO LOPEZ (CORREUS, VIA LAIETANA)";35;41.381226;2015-03-14 08:15:00;2.181888;35;1;37;0.958333333333333;"(0,3]";"(15,100]";6
4;"39 - PL. PAU VILA ";36;41.381046;2015-03-14 08:15:00;2.186576;36;17;39;0.19047619047619;"(15,100]";"(3,15]";6
11;"40 - C/ DOCTOR AIGUADER, 2";37;41.382246;2015-03-14 08:15:00;2.186275;37;4;40;0.733333333333333;"(3,15]";"(3,15]";6
20;"42 - C/ CIUTAT DE GRANADA 168 / AV. DIAGONAL";38;41.404418;2015-03-14 08:15:00;2.190379;38;1;42;0.952380952380952;"(0,3]";"(15,100]";6
6;"44 - AV. MERIDIANA, 66 ( COSTAT METRO GLORIES)";39;41.402165;2015-03-14 08:15:00;2.187136;39;14;44;0.3;"(3,15]";"(3,15]";6
24;"46 - C/ RAMON TRIAS FARGAS 19";40;41.388359;2015-03-14 08:15:00;2.193004;40;6;46;0.8;"(3,15]";"(15,100]";6
12;"47 - C/ RAMON TRIAS FARGAS 21";41;41.389076;2015-03-14 08:15:00;2.192104;41;18;47;0.4;"(15,100]";"(3,15]";6
19;"48 - AV. MERIDIANA 40";42;41.395261;2015-03-14 08:15:00;2.18708;42;2;48;0.904761904761905;"(0,3]";"(15,100]";6
18;"49 - C/ ROSA SENSAT  20";43;41.39106;2015-03-14 08:15:00;2.196457;43;3;49;0.857142857142857;"(0,3]";"(15,100]";6
0;"51 - PL. VICENC MARTORELL";44;41.384054;2015-03-14 08:15:00;2.169019;44;21;51;0;"(15,100]";"(-1,0]";6
0;"52 - PL. SANT MIQUEL 1";45;41.381766;2015-03-14 08:15:00;2.17738;45;21;52;0;"(15,100]";"(-1,0]";6
24;"53 - PL. CARLES PI I SUNYER";46;41.385227;2015-03-14 08:15:00;2.173878;46;0;53;1;"(-1,0]";"(15,100]";6
21;"54 - C/ SANT OLEGUER 16";47;41.377553;2015-03-14 08:15:00;2.17074;47;0;54;1;"(-1,0]";"(15,100]";6
21;"55 - LA RAMBLA, 80";48;41.381154;2015-03-14 08:15:00;2.173497;48;0;55;1;"(-1,0]";"(15,100]";6
17;"56 - PORTAL DE SANTA MADRONA, 2-4";49;41.377011;2015-03-14 08:15:00;2.175834;49;9;56;0.653846153846154;"(3,15]";"(15,100]";6
18;"58 - PLACA DELS ANGELS ( MACBA )";50;41.382822;2015-03-14 08:15:00;2.167154;50;3;58;0.857142857142857;"(0,3]";"(15,100]";6
19;"59 - PLACA DELS ANGELS ( MACBA )";51;41.382781;2015-03-14 08:15:00;2.167203;51;2;59;0.904761904761905;"(0,3]";"(15,100]";6
6;"60 - RAMBLA CATALUNYA, 42";52;41.390349;2015-03-14 08:15:00;2.16424;52;21;60;0.222222222222222;"(15,100]";"(3,15]";6
14;"61 - RAMBLA CATALUNYA, 47";53;41.390143;2015-03-14 08:15:00;2.164946;53;13;61;0.518518518518518;"(3,15]";"(3,15]";6
16;"62 - PL. CATALUNYA, 5";54;41.387142;2015-03-14 08:15:00;2.168858;54;4;62;0.8;"(3,15]";"(15,100]";6
19;"63 - PL. CATALUNYA, 7";55;41.386439;2015-03-14 08:15:00;2.169417;55;7;63;0.730769230769231;"(3,15]";"(15,100]";6
5;"64 - PL. CATALUNYA 10-11 (RAMBLA)";56;41.387469;2015-03-14 08:15:00;2.169048;56;16;64;0.238095238095238;"(15,100]";"(3,15]";6
6;"65 - PL. CATALUNYA 10-11 (PG. DE GRACIA)";57;41.387678;2015-03-14 08:15:00;2.169587;57;15;65;0.285714285714286;"(3,15]";"(3,15]";6
6;"66 - GRAN VIA DE LES CORTS CATALANES, 509 ";58;41.389097;2015-03-14 08:15:00;2.167933;58;9;66;0.4;"(3,15]";"(3,15]";6
7;"67 - C/ ROCAFORT, 214 / ROSSELLO";59;41.385012;2015-03-14 08:15:00;2.145843;59;17;67;0.291666666666667;"(15,100]";"(3,15]";6
11;"68 - RAMBLA CATALUNYA, 133 /  CORSEGA";60;41.395364;2015-03-14 08:15:00;2.157356;60;16;68;0.407407407407407;"(15,100]";"(3,15]";6
9;"71 - C/ FLORIDABLANCA 145";61;41.381931;2015-03-14 08:15:00;2.162969;61;11;71;0.45;"(3,15]";"(3,15]";6
16;"72 - C/ ROSSELLO, 217";62;41.393173;2015-03-14 08:15:00;2.157081;62;10;72;0.615384615384615;"(3,15]";"(15,100]";6
3;"73 - C/ ENRIC GRANADOS 99";63;41.392846;2015-03-14 08:15:00;2.155788;63;18;73;0.142857142857143;"(15,100]";"(0,3]";6
0;"76 - CORSEGA, 216";64;41.391751;2015-03-14 08:15:00;2.153123;64;33;76;0;"(15,100]";"(-1,0]";6
17;"79 - PL. UNIVERSITAT ";65;41.38547;2015-03-14 08:15:00;2.16333;65;5;79;0.772727272727273;"(3,15]";"(15,100]";6
3;"80 - C/ ENRIC GRANADOS 35";66;41.389687;2015-03-14 08:15:00;2.159999;66;13;80;0.1875;"(3,15]";"(0,3]";6
7;"81 - C/ VILAMARI, 61";67;41.378915;2015-03-14 08:15:00;2.149174;67;14;81;0.333333333333333;"(3,15]";"(3,15]";6
31;"82 - C/ ROCAFORT 72-74";68;41.379016;2015-03-14 08:15:00;2.153799;68;1;82;0.96875;"(0,3]";"(15,100]";6
17;"83 - C/ COMTE BORRELL 177";69;41.384075;2015-03-14 08:15:00;2.153654;69;8;83;0.68;"(3,15]";"(15,100]";6
14;"84 - C/ DIPUTACIO 152";70;41.383374;2015-03-14 08:15:00;2.157577;70;5;84;0.736842105263158;"(3,15]";"(3,15]";6
9;"87 - C/ MALLORCA 41-43";71;41.383156;2015-03-14 08:15:00;2.148506;71;12;87;0.428571428571429;"(3,15]";"(3,15]";6
7;"88 - C/LONDRES 101-103";72;41.393547;2015-03-14 08:15:00;2.150764;72;14;88;0.333333333333333;"(3,15]";"(3,15]";6
1;"89 - C/ ROSSELLO, 101";73;41.387953;2015-03-14 08:15:00;2.150169;73;26;89;0.037037037037037;"(15,100]";"(0,3]";6
8;"90 - C/ ROSSELLO 108-110";74;41.38834;2015-03-14 08:15:00;2.150825;74;9;90;0.470588235294118;"(3,15]";"(3,15]";6
1;"92 - C/PROVENCA 241";75;41.39386;2015-03-14 08:15:00;2.160237;75;17;92;0.0555555555555556;"(15,100]";"(0,3]";6
9;"95 - C/ TARRAGONA 103-115";76;41.376428;2015-03-14 08:15:00;2.147734;76;23;95;0.28125;"(15,100]";"(3,15]";6
16;"96 - GRAN VIA DE LES CORTS CATALANES, 361 ";77;41.374152;2015-03-14 08:15:00;2.148154;77;3;96;0.842105263157895;"(0,3]";"(15,100]";6
4;"97 - C/ TARRAGONA 141";78;41.378124;2015-03-14 08:15:00;2.145389;78;17;97;0.19047619047619;"(15,100]";"(3,15]";6
17;"98 - C/ VIRIAT, 45";79;41.380658;2015-03-14 08:15:00;2.141697;79;0;98;1;"(-1,0]";"(15,100]";6
21;"99 - C/ VIRIAT, 53";80;41.380632;2015-03-14 08:15:00;2.141548;80;0;99;1;"(-1,0]";"(15,100]";6
15;"103 - C/ ARAGO 629";81;41.409856;2015-03-14 08:15:00;2.188217;81;6;103;0.714285714285714;"(3,15]";"(3,15]";6
12;"104 - C/ VALENCIA, 621";82;41.410821;2015-03-14 08:15:00;2.187365;82;15;104;0.444444444444444;"(3,15]";"(3,15]";6
19;"106 - PL. JOANIC, 59-61";83;41.405587;2015-03-14 08:15:00;2.162317;83;2;106;0.904761904761905;"(0,3]";"(15,100]";6
0;"107 - TRAV. DE GRACIA 92 / VIA AUGUSTA";84;41.398298;2015-03-14 08:15:00;2.153128;84;21;107;0;"(15,100]";"(-1,0]";6
3;"109 - C/ LONDRES, 53";85;41.390981;2015-03-14 08:15:00;2.14737;85;17;109;0.15;"(15,100]";"(0,3]";6
13;"110 - AV. ROMA, 117";86;41.385554;2015-03-14 08:15:00;2.154813;86;8;110;0.619047619047619;"(3,15]";"(3,15]";6
17;"111 - C/CALABRIA, 134";87;41.38122;2015-03-14 08:15:00;2.15308;87;4;111;0.80952380952381;"(3,15]";"(15,100]";6
10;"114 - PL. JEAN GENET, 1";88;41.376801;2015-03-14 08:15:00;2.173039;88;10;114;0.5;"(3,15]";"(3,15]";6
19;"117 - C/ROSA SENSAT, 12";89;41.390666;2015-03-14 08:15:00;2.197024;89;2;117;0.904761904761905;"(0,3]";"(15,100]";6
15;"118 - C/PUJADES, 1";90;41.391884;2015-03-14 08:15:00;2.187302;90;15;118;0.5;"(3,15]";"(3,15]";6
14;"119 - C/ AUSIAS MARCH, 122-128";91;41.396632;2015-03-14 08:15:00;2.182802;91;7;119;0.666666666666667;"(3,15]";"(3,15]";6
0;"122 - C/NAPOLS, 344";92;41.405435;2015-03-14 08:15:00;2.16624;92;20;122;0;"(15,100]";"(-1,0]";6
7;"123 - C/ GIRONA, 126";93;41.397411;2015-03-14 08:15:00;2.167798;93;14;123;0.333333333333333;"(3,15]";"(3,15]";6
0;"124 - C/ ATLANTIDA, 82";94;41.377131;2015-03-14 08:15:00;2.190857;94;0;124;0;"(-1,0]";"(-1,0]";6
8;"125 - PG. MARiTIM, 31 B (ANNEXA A LA 12)";95;41.384426;2015-03-14 08:15:00;2.195595;95;13;125;0.380952380952381;"(3,15]";"(3,15]";6
19;"126 - PG. DE COLOM /VIA LAIETANA";96;41.380641;2015-03-14 08:15:00;2.182243;96;1;126;0.95;"(0,3]";"(15,100]";6
11;"127 -C/ ARAGO, 661 /NAVAS DE TOLOSA";97;41.412322;2015-03-14 08:15:00;2.19142;97;14;127;0.44;"(3,15]";"(3,15]";6
17;"128 - RAMBLA DE GUIPUSCOA,43/FLUVIA";98;41.415581;2015-03-14 08:15:00;2.19581;98;12;128;0.586206896551724;"(3,15]";"(15,100]";6
23;"140 - C/ VILADOMAT, 122";99;41.38063;2015-03-14 08:15:00;2.15614;99;3;140;0.884615384615385;"(0,3]";"(15,100]";6
10;"142 - C/ SANCHO DE AVILA, 130 /BADAJOZ";100;41.400503;2015-03-14 08:15:00;2.192511;100;23;142;0.303030303030303;"(15,100]";"(3,15]";6
22;"144 - C/ CASTELLA, 28 / DIAGONAL";101;41.40562;2015-03-14 08:15:00;2.19764;101;5;144;0.814814814814815;"(3,15]";"(15,100]";6
21;"145 - C/ PERE IV, 301 / FLUVIA";102;41.40982;2015-03-14 08:15:00;2.202904;102;4;145;0.84;"(3,15]";"(15,100]";6
0;"147 - RAMBLA PRIM, 79";103;41.416018;2015-03-14 08:15:00;2.212658;103;2;147;0;"(0,3]";"(-1,0]";6
14;"148 - RONDA SANT PAU, 79";104;41.378436;2015-03-14 08:15:00;2.163324;104;13;148;0.518518518518518;"(3,15]";"(3,15]";6
0;"149 - C/PUJADES, 57B";105;41.395905;2015-03-14 08:15:00;2.192958;105;27;149;0;"(15,100]";"(-1,0]";6
20;"151 - C/ PALLARS, 182";106;41.40065;2015-03-14 08:15:00;2.19719;106;4;151;0.833333333333333;"(3,15]";"(15,100]";6
19;"152 - C/ PUJADES 121";107;41.39925;2015-03-14 08:15:00;2.197421;107;7;152;0.730769230769231;"(3,15]";"(15,100]";6
9;"154 - C/ PUJADES, 191";108;41.402454;2015-03-14 08:15:00;2.201656;108;18;154;0.333333333333333;"(15,100]";"(3,15]";6
7;"156 - AV. DIAGONAL, 82";109;41.408923;2015-03-14 08:15:00;2.208551;109;19;156;0.269230769230769;"(15,100]";"(3,15]";6
24;"157 - C/LLULL, 396";110;41.411636;2015-03-14 08:15:00;2.216337;110;3;157;0.888888888888889;"(0,3]";"(15,100]";6
14;"158 - RAMBLA DE PRIM, 1-9";111;41.411655;2015-03-14 08:15:00;2.218742;111;12;158;0.538461538461538;"(3,15]";"(3,15]";6
0;"159 - AV. DIAGONAL, 26";112;41.410916;2015-03-14 08:15:00;2.216381;112;33;159;0;"(15,100]";"(-1,0]";6
29;"160 - AV. D'EDUARD MARISTANY, 1 /FORUM";113;41.411026;2015-03-14 08:15:00;2.219377;113;2;160;0.935483870967742;"(0,3]";"(15,100]";6
16;"161 - C/ RAMON TURRO, 91";114;41.395009;2015-03-14 08:15:00;2.196308;114;11;161;0.592592592592593;"(3,15]";"(15,100]";6
24;"163 - AV. ICARIA, 202";115;41.3942;2015-03-14 08:15:00;2.20077;115;2;163;0.923076923076923;"(0,3]";"(15,100]";6
16;"165 - C/ DEL DOCTOR TRUETA, 222";116;41.399196;2015-03-14 08:15:00;2.204253;116;8;165;0.666666666666667;"(3,15]";"(15,100]";6
14;"166 - PG. DEL TAULAT, 116";117;41.401077;2015-03-14 08:15:00;2.207632;117;13;166;0.518518518518518;"(3,15]";"(3,15]";6
3;"167 - PG. DEL TAULAT, 188";118;41.403446;2015-03-14 08:15:00;2.211166;118;23;167;0.115384615384615;"(15,100]";"(0,3]";6
19;"169 - AV.LITORAL, 40 (ANNEXA A LA 170)";119;41.389896;2015-03-14 08:15:00;2.200055;119;8;169;0.703703703703704;"(3,15]";"(15,100]";6
25;"170 - AV.LITORAL, 40 (ANNEXA A LA 169)";120;41.389732;2015-03-14 08:15:00;2.199934;120;2;170;0.925925925925926;"(0,3]";"(15,100]";6
7;"171 - PG MARITIM DE LA NOVA ICARIA, 83 ";121;41.391986;2015-03-14 08:15:00;2.203699;121;20;171;0.259259259259259;"(15,100]";"(3,15]";6
14;"172 - PG MARITIM DE LA NOVA ICARIA, 83";122;41.391831;2015-03-14 08:15:00;2.203436;122;11;172;0.56;"(3,15]";"(3,15]";6
4;"173 - AV.LITORAL, 84";123;41.398027;2015-03-14 08:15:00;2.208982;123;23;173;0.148148148148148;"(15,100]";"(3,15]";6
19;"174 - PG. DE GARCIA FARIA, 21/ESPRONCEDA";124;41.40061;2015-03-14 08:15:00;2.210461;124;7;174;0.730769230769231;"(3,15]";"(15,100]";6
4;"175 - C/ LLULL, 309";125;41.40666;2015-03-14 08:15:00;2.20956;125;22;175;0.153846153846154;"(15,100]";"(3,15]";6
19;"177 - C/ ROSSELLO, 557";126;41.411089;2015-03-14 08:15:00;2.181119;126;8;177;0.703703703703704;"(3,15]";"(15,100]";6
22;"179 - RAMBLA BADAL, 2";127;41.365306;2015-03-14 08:15:00;2.135678;127;5;179;0.814814814814815;"(3,15]";"(15,100]";6
22;"183 - C/ GAVA, 1";128;41.372338;2015-03-14 08:15:00;2.141875;128;3;183;0.88;"(0,3]";"(15,100]";6
25;"184 - C/ QUETZAL, 22-24";129;41.367504;2015-03-14 08:15:00;2.134088;129;2;184;0.925925925925926;"(0,3]";"(15,100]";6
18;"185 - C/GAVA, 81";130;41.37046;2015-03-14 08:15:00;2.138994;130;3;185;0.857142857142857;"(0,3]";"(15,100]";6
1;"189 - C/ BRUC, 130";131;41.396918;2015-03-14 08:15:00;2.166163;131;26;189;0.037037037037037;"(15,100]";"(0,3]";6
4;"190 - AV. LITORAL, 72";132;41.39606;2015-03-14 08:15:00;2.207803;132;28;190;0.125;"(15,100]";"(3,15]";6
24;"191 -C/ ROCAFORT, 167";133;41.382564;2015-03-14 08:15:00;2.149094;133;2;191;0.923076923076923;"(0,3]";"(15,100]";6
22;"192 - C/ JOAN GUELL, 85";134;41.379814;2015-03-14 08:15:00;2.132802;134;5;192;0.814814814814815;"(3,15]";"(15,100]";6
1;"193 - C/FIGOLS, 1";135;41.381311;2015-03-14 08:15:00;2.128912;135;26;193;0.037037037037037;"(15,100]";"(0,3]";6
3;"195 - C/COMTES DE BELL-LLOC, 148";136;41.38234;2015-03-14 08:15:00;2.136186;136;23;195;0.115384615384615;"(15,100]";"(0,3]";6
0;"196 - C/COMPTE DE BELL-LLOC, 216";137;41.384522;2015-03-14 08:15:00;2.134698;137;27;196;0;"(15,100]";"(-1,0]";6
2;"198 - C/ VALLESPIR, 198";138;41.38512;2015-03-14 08:15:00;2.133282;138;25;198;0.0740740740740741;"(15,100]";"(0,3]";6
9;"200 - C/ CAN BRUIXA, 14";139;41.383712;2015-03-14 08:15:00;2.131377;139;18;200;0.333333333333333;"(15,100]";"(3,15]";6
1;"203 - AV. DIAGONAL, 668";140;41.388742;2015-03-14 08:15:00;2.128503;140;32;203;0.0303030303030303;"(15,100]";"(0,3]";6
1;"204 - AV. DIAGONAL, 664";141;41.388011;2015-03-14 08:15:00;2.125593;141;32;204;0.0303030303030303;"(15,100]";"(0,3]";6
1;"205 - C/ EUROPA, 25";142;41.387465;2015-03-14 08:15:00;2.130838;142;31;205;0.03125;"(15,100]";"(0,3]";6
2;"206 - AV. DIAGONAL, 650";143;41.389845;2015-03-14 08:15:00;2.13284;143;31;206;0.0606060606060606;"(15,100]";"(0,3]";6
1;"207 - AV. DIAGONAL, 634";144;41.390828;2015-03-14 08:15:00;2.136665;144;19;207;0.05;"(15,100]";"(0,3]";6
1;"208 - AV. DIAGONAL, 630";145;41.391451;2015-03-14 08:15:00;2.139116;145;29;208;0.0333333333333333;"(15,100]";"(0,3]";6
3;"210 - C/VILARDELL, 18";146;41.37453;2015-03-14 08:15:00;2.142356;146;24;210;0.111111111111111;"(15,100]";"(0,3]";6
28;"211 - C/SANCHO DE AVILA, 60-64";147;41.398848;2015-03-14 08:15:00;2.190291;147;1;211;0.96551724137931;"(0,3]";"(15,100]";6
0;"212 - NUMANCIA, 212";148;41.392173;2015-03-14 08:15:00;2.130319;148;25;212;0;"(15,100]";"(-1,0]";6
2;"215 - C/ DE FRANCESC PEREZ CABRERO, 6";149;41.394527;2015-03-14 08:15:00;2.138637;149;22;215;0.0833333333333333;"(15,100]";"(0,3]";6
5;"38 - PL. PAU VILA ";150;41.381129;2015-03-14 08:15:00;2.186397;150;15;38;0.25;"(3,15]";"(3,15]";6
19;"70 - C/ VILLARROEL, 19";151;41.381328;2015-03-14 08:15:00;2.161786;151;0;70;1;"(-1,0]";"(15,100]";6
20;"57 - RAMBLA, 2";152;41.376758;2015-03-14 08:15:00;2.177093;152;7;57;0.740740740740741;"(3,15]";"(15,100]";6
15;"86 - C/ VILADOMAT, 2";153;41.37544;2015-03-14 08:15:00;2.163;153;6;86;0.714285714285714;"(3,15]";"(3,15]";6
15;"45 - C/ MARINA 65-67";154;41.392005;2015-03-14 08:15:00;2.190426;154;2;45;0.882352941176471;"(0,3]";"(3,15]";6
6;"216 - C/ MADRAZO, 131";155;41.396809;2015-03-14 08:15:00;2.144534;155;21;216;0.222222222222222;"(15,100]";"(3,15]";6
1;"219 - C/LAFORJA, 74-76";156;41.397812;2015-03-14 08:15:00;2.147585;156;25;219;0.0384615384615385;"(15,100]";"(0,3]";6
0;"220 - C/ TUSET, 19";157;41.396229;2015-03-14 08:15:00;2.151482;157;27;220;0;"(15,100]";"(-1,0]";6
15;"221 - GRAN DE GRACIA, 155 (METRO FONTANA)";158;41.402535;2015-03-14 08:15:00;2.152519;158;12;221;0.555555555555556;"(3,15]";"(3,15]";6
2;"222 - C/ DEL CANO, 1";159;41.40124;2015-03-14 08:15:00;2.157483;159;22;222;0.0833333333333333;"(15,100]";"(0,3]";6
5;"224 - C/ BAILEN, 158";160;41.40011;2015-03-14 08:15:00;2.16644;160;16;224;0.238095238095238;"(15,100]";"(3,15]";6
5;"225 - C/MALLORCA, 84";161;41.38482;2015-03-14 08:15:00;2.15057;161;22;225;0.185185185185185;"(15,100]";"(3,15]";6
13;"226 - C/MONTMANY, 1";162;41.403465;2015-03-14 08:15:00;2.161096;162;13;226;0.5;"(3,15]";"(3,15]";6
6;"227 - C/ DEL TORRENT DE LES FLORS, 102";163;41.407837;2015-03-14 08:15:00;2.158678;163;21;227;0.222222222222222;"(15,100]";"(3,15]";6
8;"228 - PL.DEL NORD, 5";164;41.40694;2015-03-14 08:15:00;2.155794;164;19;228;0.296296296296296;"(15,100]";"(3,15]";6
17;"231 - C/ DEL SECRETARI COLOMA, 59";165;41.409115;2015-03-14 08:15:00;2.16327;165;10;231;0.62962962962963;"(3,15]";"(15,100]";6
16;"232 - C/VILA I VILA, 45";166;41.373509;2015-03-14 08:15:00;2.171002;166;10;232;0.615384615384615;"(3,15]";"(15,100]";6
21;"235 - C/ ELKANO, 64 ";167;41.373764;2015-03-14 08:15:00;2.161632;167;3;235;0.875;"(0,3]";"(15,100]";6
16;"236 - C/ DE LA FRANCA XICA, 42";168;41.372162;2015-03-14 08:15:00;2.156554;168;6;236;0.727272727272727;"(3,15]";"(15,100]";6
5;"241 - PL. MARAGALL, 22";169;41.419858;2015-03-14 08:15:00;2.181234;169;20;241;0.2;"(15,100]";"(3,15]";6
15;"242 - C/ RAMON ALBO, 1";170;41.424451;2015-03-14 08:15:00;2.177284;170;12;242;0.555555555555556;"(3,15]";"(3,15]";6
16;"244 - C/ FELIP II, 214";171;41.426896;2015-03-14 08:15:00;2.178511;171;9;244;0.64;"(3,15]";"(15,100]";6
16;"247 - C/ OLESA, 43";172;41.422811;2015-03-14 08:15:00;2.185171;172;11;247;0.592592592592593;"(3,15]";"(15,100]";6
5;"248 - C/ PALENCIA, 31";173;41.418208;2015-03-14 08:15:00;2.190374;173;21;248;0.192307692307692;"(15,100]";"(3,15]";6
8;"249 - C/ACORES,1-3 / VALLES I RIBOT";174;41.425216;2015-03-14 08:15:00;2.188997;174;16;249;0.333333333333333;"(15,100]";"(3,15]";6
5;"251 - C/ CARDENAL TEDESCHINI, 13";175;41.425405;2015-03-14 08:15:00;2.185226;175;27;251;0.15625;"(15,100]";"(3,15]";6
22;"252 - C/ DEL PARE MANYANET, 23";176;41.428184;2015-03-14 08:15:00;2.193402;176;10;252;0.6875;"(3,15]";"(15,100]";6
18;"253 - C/ ONZE DE SETEMBRE, 37-39";177;41.429977;2015-03-14 08:15:00;2.191821;177;9;253;0.666666666666667;"(3,15]";"(15,100]";6
25;"254 - C/ GRAN DE SANT ANDREU, 93-97";178;41.430343;2015-03-14 08:15:00;2.189581;178;4;254;0.862068965517241;"(3,15]";"(15,100]";6
24;"261 -C/ VILLARROEL, 39";179;41.382206;2015-03-14 08:15:00;2.160644;179;2;261;0.923076923076923;"(0,3]";"(15,100]";6
33;"262 -C/ ROCAFORT, 103";180;41.379821;2015-03-14 08:15:00;2.152496;180;0;262;1;"(-1,0]";"(15,100]";6
9;"265 - C/ CASANOVAS,71";181;41.38566;2015-03-14 08:15:00;2.15837;181;17;265;0.346153846153846;"(15,100]";"(3,15]";6
20;"267 - PG. TORRAS I BAGES, 129";182;41.443395;2015-03-14 08:15:00;2.190623;182;6;267;0.769230769230769;"(3,15]";"(15,100]";6
10;"268 - C/ CORONEL MONASTERIO, 26";183;41.445705;2015-03-14 08:15:00;2.192892;183;14;268;0.416666666666667;"(3,15]";"(3,15]";6
