"bikes";"name";"idx";"lat";"timestamp";"lng";"id";"free";"number"
11;290 - PL. DELS JARDINS D'ALFÀBIA, 1;190;41437094;2015-03-14T08:15:05.33Z;2174047;190;15;290
19;291 - C/ SUBIRATS, 5;191;41426975;2015-03-14T08:15:05.335Z;2174598;191;7;291
4;292 - C/ AMILCAR, 1;192;41430036;2015-03-14T08:15:05.34Z;2171974;192;21;292
5;293 - C/ PETRARCA, 44;193;41428747;2015-03-14T08:15:05.345Z;2164559;193;22;293
15;294 - SEU DEL DISTRICTE (NOU BARRIS);194;41436373;2015-03-14T08:15:05.351Z;2170678;194;12;294
6;298 - C/ ANDREU NIN, 22;195;41434630;2015-03-14T08:15:05.375Z;2181747;195;27;298
0;299 - C/ DE L'ESCULTOR ORDÓÑEZ, 55;196;41433965;2015-03-14T08:15:05.38Z;2175199;196;26;299
12;302 - C/CAVALLERS, 41;197;41390650;2015-03-14T08:15:05.397Z;2111615;197;14;302
6;303 - C/CAVALLERS 66;198;41393075;2015-03-14T08:15:05.402Z;2114875;198;16;303
0;305 - AV. DIAGONAL, 680;199;41387498;2015-03-14T08:15:05.411Z;2123637;199;25;305
11;306 - C/ DOCTOR SALVADOR CARDENAL, 1-5;200;41385465;2015-03-14T08:15:05.416Z;2122912;200;18;306
0;307 - C/ PINTOR RIBALTA / AV. XILE;201;41379135;2015-03-14T08:15:05.42Z;2113505;201;32;307
3;310 - C/ JOSEP SAMITIER / JOAN XXIII;202;41381223;2015-03-14T08:15:05.435Z;2119077;202;23;310
15;311 - TRAVESSERA DE LES CORTS, 58;203;41378172;2015-03-14T08:15:05.439Z;2121826;203;8;311
7;313 - C/ CÀCERES, 38;204;41374558;2015-03-14T08:15:05.449Z;2131016;204;19;313
14;316 - C/ CANTÀBRIA, 55;205;41422212;2015-03-14T08:15:05.463Z;2198316;205;4;316
2;319 - C/ AMIGÓ 23;206;41394720;2015-03-14T08:15:05.477Z;2145161;206;29;319
0;321 - C/ DE PÀDUA, 98;207;41404038;2015-03-14T08:15:05.486Z;2143648;207;27;321
12;322 - C/SANTALÓ, 165;208;41400977;2015-03-14T08:15:05.49Z;2139070;208;12;322
11;323 - C/VALLMAJOR, 13;209;41397996;2015-03-14T08:15:05.495Z;2138717;209;16;323
4;326 - C/CASTANYER, 16;210;41406983;2015-03-14T08:15:05.51Z;2137742;210;29;326
5;327 - C/ REUS, 23;211;41405000;2015-03-14T08:15:05.515Z;2134530;211;17;327
9;329 - C/DE LES ESCOLES PIES, 99;212;41402879;2015-03-14T08:15:05.524Z;2128541;212;18;329
0;331 - C/ CASTELLNOU, 65;213;41397060;2015-03-14T08:15:05.533Z;2128010;213;33;331
8;333 - PASSATGE DE SENILLOSA, 3-5;214;41395632;2015-03-14T08:15:05.542Z;2125106;214;19;333
0;334 - VIA AUGUSTA 348;215;41400722;2015-03-14T08:15:05.547Z;2123268;215;27;334
14;336 - C/ CAPONATA, 10;216;41395274;2015-03-14T08:15:05.556Z;2120973;216;13;336
23;339 - C/ BILBAO, 51-63;217;41402600;2015-03-14T08:15:05.57Z;2203700;217;2;339
15;341 - PG. D'ENRIC SANCHIS, 33;218;41434191;2015-03-14T08:15:05.58Z;2205886;218;12;341
11;342 - C/ ROC BORONAT, 134;219;41403502;2015-03-14T08:15:05.589Z;2193702;219;15;342
7;349 - C/ DE L' ENERGIA, 2 / ALTS FORNS;220;41357338;2015-03-14T08:15:06.205Z;2137172;220;26;349
3;350 - C/VILLAROEL,208;221;41391833;2015-03-14T08:15:06.21Z;2148120;221;27;350
0;351 - C/ JANE ADAMS, 26/ RAMBLA DEL PRAT;222;41362135;2015-03-14T08:15:06.219Z;2135637;222;0;351
12;353 - C/ MUNNÉ  2-6;223;41375414;2015-03-14T08:15:06.232Z;2123191;223;15;353
5;356 - C/BALCELLS, 48;224;41411067;2015-03-14T08:15:06.247Z;2161070;224;22;356
2;357 - C/ CARDENER 87;225;41410538;2015-03-14T08:15:06.252Z;2158100;225;25;357
24;358 - C/GOMBAU , 24;226;41387225;2015-03-14T08:15:06.257Z;2179270;226;1;358
30;360 - C/ BAILÉN, 62;227;41395213;2015-03-14T08:15:06.267Z;2172984;227;0;360
29;361 - PG. DE COLOM (LES RAMBLES);228;41376292;2015-03-14T08:15:06.272Z;2178553;228;4;361
3;362 - C/ BAILÉN, 100;229;41397006;2015-03-14T08:15:06.276Z;2170570;229;29;362
23;363 -C/ BRUC, 20;230;41390760;2015-03-14T08:15:06.281Z;2174400;230;1;363
10;365 - C/VILADOMAT,244;231;41387499;2015-03-14T08:15:06.304Z;2147020;231;23;365
1;366 - C/ LORETO, 49;232;41391740;2015-03-14T08:15:06.31Z;2142613;232;32;366
0;367 - C/NICARAGUA,96;233;41385482;2015-03-14T08:15:06.315Z;2138645;233;30;367
16;370 - C/ SARDENYA, 324;234;41403735;2015-03-14T08:15:06.332Z;2172987;234;10;370
11;372 - C/PADILLA, 159;235;41399990;2015-03-14T08:15:06.343Z;2184507;235;16;372
18;375 - WORLD TRADE CENTER;236;41372154;2015-03-14T08:15:06.364Z;2180701;236;9;375
21;376 - WORLD TRADE CENTER;237;41371663;2015-03-14T08:15:06.372Z;2180302;237;6;376
26;377 - PL. ICTÍNEO;238;41377470;2015-03-14T08:15:06.379Z;2183737;238;2;377
19;378 - PL. JOAQUIM XIRAU I PALAU, 1;239;41378516;2015-03-14T08:15:06.385Z;2176716;239;1;378
31;381 - C/AGUSTÍ DURAN I SANPERE, 10;240;41381607;2015-03-14T08:15:06.406Z;2167667;240;2;381
20;384 - C/ VILAMARÍ 85;241;41380708;2015-03-14T08:15:06.415Z;2146793;241;5;384
1;385 - C/ CASANOVA 119;242;41387978;2015-03-14T08:15:06.419Z;2155266;242;24;385
25;387 - C/ NÀPOLS 125 ;243;41395796;2015-03-14T08:15:06.428Z;2178784;243;2;387
22;389 - RECINTE PARC DE LA CIUTADELLA;244;41387390;2015-03-14T08:15:06.438Z;2187500;244;5;389
22;390 - C/ COMERÇ, 36;245;41386955;2015-03-14T08:15:06.442Z;2181950;245;3;390
6;391 - C/ SAGRERA, 74;246;41422873;2015-03-14T08:15:06.447Z;2191204;246;20;391
15;400 - NOVA BOCANA;247;41370297;2015-03-14T08:15:06.484Z;2187808;247;12;400
23;402 - PG DE COLOM (VIA LAIETANA);248;41380565;2015-03-14T08:15:06.494Z;2182119;248;4;402
15;404 - C/JUAN GRIS, 28;249;41365374;2015-03-14T08:15:06.498Z;2133087;249;9;404
27;408 - C/ VILLENA, 11;250;41388609;2015-03-14T08:15:06.524Z;2192310;250;3;408
29;410 - PG DE COLOM (LES RAMBLES);251;41376433;2015-03-14T08:15:06.533Z;2178710;251;3;410
22;412 - PL. URQUINAONA, 3;252;41389012;2015-03-14T08:15:06.538Z;2172667;252;4;412
4;413 - C/BRUC, 66;253;41393512;2015-03-14T08:15:06.542Z;2170718;253;21;413
23;414 - C/CASP ,67;254;41393744;2015-03-14T08:15:06.547Z;2176451;254;9;414
8;424 - PG. MARÍTIM DE LA BARCELONETA;255;41379632;2015-03-14T08:15:06.585Z;2192662;255;18;424
26;426 - C/ DE RIBES,59 B;256;41398305;2015-03-14T08:15:06.595Z;2183023;256;7;426
27;428 - C/ PUJADES, 103;257;41398389;2015-03-14T08:15:06.604Z;2196261;257;0;428
4;74 - AV. JOSEP TARRADELLAS 129;258;41389391;2015-03-14T08:15:03.466Z;2143102;258;16;74
0;85 - AV. PARAL·LEL 146 BIS;259;41375076;2015-03-14T08:15:03.548Z;2159046;259;21;85
22;91 - C/COMTE DE BORRELL 119;260;41380452;2015-03-14T08:15:03.608Z;2158403;260;8;91
13;93 - GRAN VIA DE LES CORTS CATALANES, 375-385;261;41375454;2015-03-14T08:15:03.633Z;2149786;261;9;93
14;94 - GRAN VIA DE LES CORTS CATALANES, 375-385;262;41375619;2015-03-14T08:15:03.656Z;2149889;262;10;94
9;100 - C/ TARRAGONA, 159-173;263;41379135;2015-03-14T08:15:03.71Z;2144090;263;11;100
20;105 - PL. URQUINAONA, 9-10;264;41389069;2015-03-14T08:15:03.766Z;2173424;264;0;105
16;112 - C/FLORIDABLANCA, 49;265;41377644;2015-03-14T08:15:03.828Z;2157250;265;5;112
27;113 - C/COMTE BORRELL, 60-62;266;41378836;2015-03-14T08:15:03.835Z;2160801;266;0;113
12;116 - C/DEL DR. AIGUADER, 72 /PG. SALVAT PAPASSEIT;267;41383718;2015-03-14T08:15:03.874Z;2191414;267;14;116
22;130 - RAMBLA DE GUIPÚSCOA, 103 /CANTÀBRIA;268;41419905;2015-03-14T08:15:04.027Z;2201573;268;4;130
17;132 - PL.VALENTÍ ALMIRALL;269;41408439;2015-03-14T08:15:04.048Z;2192173;269;9;132
16;133 - GRAN VIA DE LES CORTS CATALANES, 902 ;270;41407411;2015-03-14T08:15:04.06Z;2192819;270;2;133
7;134 - GRAN VIA DE LES CORTS CATALANES, 990 ;271;41411315;2015-03-14T08:15:04.068Z;2198126;271;14;134
17;135 - GRAN VIA DE LES CORTS CATALANES, 981 ;272;41411908;2015-03-14T08:15:04.076Z;2197936;272;3;135
27;136 - GRAN VIA DE LES CORTS CATALANES, 1062 ;273;41414226;2015-03-14T08:15:04.095Z;2201734;273;0;136
13;138 - GRAN VIA DE LES CORTS CATALANES, 1118 ;274;41416966;2015-03-14T08:15:04.118Z;2205397;274;9;138
2;451 - (PK) C/ JAUME FABRA, 12;275;41374450;2015-03-14T08:15:06.609Z;2159668;275;6;451
6;452 - (PK) C/ PADILLA, 159;276;41398747;2015-03-14T08:15:06.613Z;2186289;276;3;452
6;455 - (PK) AV. DEL LITORAL, 34;277;41388966;2015-03-14T08:15:06.638Z;2199170;277;3;455
9;456 - (PK) C/ DE FLOS I CALCAT, 2;278;41389853;2015-03-14T08:15:06.645Z;2128581;278;3;456
5;459 - (PK) C/ D'ALÍ BEI, 54;279;41393941;2015-03-14T08:15:06.659Z;2181443;279;7;459
5;460 - (PK) AV. FRANCESC CAMBÓ, 10;280;41385702;2015-03-14T08:15:06.663Z;2177316;280;7;460
6;461 - (PK) AV. JOSEP TARRADELLAS, 46;281;41384111;2015-03-14T08:15:06.668Z;2142740;281;6;461
4;462 - (PK) AV. JOSEP TARRADELLAS, 139;282;41390125;2015-03-14T08:15:06.672Z;2143221;282;2;462
7;463 - (PK) C/ DE L´ABAT SAFONT, 2;283;41375244;2015-03-14T08:15:06.677Z;2169795;283;2;463
6;466 - (PK) PG. MARAGALL, 54;284;41415745;2015-03-14T08:15:06.691Z;2180684;284;2;466
6;474 - (PK) PL. GAL·LA PLACÍDIA, 2;285;41398900;2015-03-14T08:15:06.727Z;2153668;285;4;474
9;475 - (PK) C/ DE LA MARINA, 345;286;41408528;2015-03-14T08:15:06.732Z;2169385;286;3;475
7;476 - (PK) C/ DE BADAJOZ, 168;287;41402459;2015-03-14T08:15:06.737Z;2190420;287;5;476
5;477- (PK) PG. DE COLOM, 1;288;41376648;2015-03-14T08:15:06.741Z;2178745;288;5;477
3;492 - PL. TETUAN;289;41394232;2015-03-14T08:15:06.809Z;2175278;289;18;492
3;457 - (PK) C/ DE JOSEP BALARÍ, 2;290;41401519;2015-03-14T08:15:06.65Z;2134235;290;5;457
5;458 - (PK) AV. JOAN XXIII, 23-25;291;41384344;2015-03-14T08:15:06.655Z;2122085;291;4;458
6;464- (PK) C/ DE RAMON ALBÓ, 77s;292;41427727;2015-03-14T08:15:06.682Z;2177205;292;3;464
6;465 - (PK) RDA. DEL GENERAL MITRE, 203;293;41405420;2015-03-14T08:15:06.686Z;2142456;293;2;465
5;467 - (PK) C/ DEL DR. AIGUADER, 86-88;294;41385820;2015-03-14T08:15:06.695Z;2194135;294;5;467
8;468 - (PK) C/ DE LES MONGES, 2;295;41430201;2015-03-14T08:15:06.7Z;2187974;295;4;468
6;469 - (PK) RAMBLA DEL POBLENOU, 130;296;41404362;2015-03-14T08:15:06.704Z;2197132;296;4;469
4;470 - (PK) C/ CARDENAL DE SENTMENAT, 8;297;41397921;2015-03-14T08:15:06.709Z;2125411;297;5;470
8;471 - (PK) C/MARQUÈS DE MULHACÉN, 51;298;41394150;2015-03-14T08:15:06.714Z;2114973;298;4;471
8;472 - (PK) C/ DEL TORRENT DE L´OLLA, 221;299;41407353;2015-03-14T08:15:06.718Z;2151341;299;0;472
4;482 - (PK) PL. D'ERNEST LLUCH I MARTIN;300;41411420;2015-03-14T08:15:06.763Z;2219812;300;5;482
2;485 - (PK) PLAÇA URQUINAONA;301;41389914;2015-03-14T08:15:06.779Z;2173239;301;6;485
7;488 - (PK) C/ DE CIENFUEGOS, 13;302;41423976;2015-03-14T08:15:06.795Z;2184391;302;5;488
2;490 - (PK) C/ DE BADAJOZ, 58;303;41396980;2015-03-14T08:15:06.799Z;2197721;303;9;490
1;108 - C/ INDÚSTRIA 10;304;41402314;2015-03-14T08:15:03.797Z;2164961;304;20;108
7;234 - PG. DE L'EXPOSICIÓ, 30 /BLASCO GARAY;305;41371515;2015-03-14T08:15:05.023Z;2162166;305;19;234
21;255 - C/ IRLANDA, 11-21;306;41431183;2015-03-14T08:15:05.118Z;2185852;306;2;255
12;256 - C/ MALATS, 28-30;307;41435998;2015-03-14T08:15:05.122Z;2189524;307;15;256
0;295 - C/ SANT ISCLE, 60;308;41433450;2015-03-14T08:15:05.36Z;2171500;308;27;295
16;296 - C/ DE ROSSELLÓ I PORCELL, 1/AV.MERIDIANA;309;41436505;2015-03-14T08:15:05.365Z;2183877;309;16;296
4;454 - (PK) C/ BILBAO, 24;310;41402448;2015-03-14T08:15:06.632Z;2204131;310;5;454
3;484 - (PK) RAMBLA CATALUNYA - RDA. UNIVERSITAT;311;41388101;2015-03-14T08:15:06.773Z;2166997;311;8;484
1;120 - C/ LEPANT, 278;312;41404666;2015-03-14T08:15:03.91Z;2176515;312;17;120
13;143 - C/ SANCHO DE ÁVILA, 170 / LLACUNA;313;41403250;2015-03-14T08:15:04.163Z;2196060;313;14;143
1;320 - C/ FRANCOLÍ, 53-55;314;41403384;2015-03-14T08:15:05.481Z;2145875;314;24;320
0;347 - C/ MARE DE DÉU DELS PORTS, 235 /  FOC;315;41358255;2015-03-14T08:15:06.191Z;2143401;315;33;347
17;115 - AV. MARQUÉS DE L'ARGENTERA, 3;316;41383770;2015-03-14T08:15:03.85Z;2184240;316;4;115
0;495 - C/ DIPUTACIÓ - TARRAGONA;317;41377191;2015-03-14T08:15:06.823Z;2149283;317;23;495
15;393 - C/ LLACUNA, 86;318;41402177;2015-03-14T08:15:06.456Z;2197653;318;18;393
0;35 - PL. RAMON BERENGUER EL GRAN 1AMB VIA LAIETANA;319;41384232;2015-03-14T08:15:03.137Z;2177871;319;20;35
0;43 - AV. MERIDIANA, 80;320;41405410;2015-03-14T08:15:03.192Z;2187120;320;20;43
16;69 - AV. LITORAL 22 (HOTEL ARS ANNEXA A LA 13);321;41386814;2015-03-14T08:15:03.413Z;2195689;321;16;69
11;75 - AV. JOSEP TARRADELLAS 58;322;41385081;2015-03-14T08:15:03.472Z;2142868;322;9;75
18;78 - PL. UNIVERSITAT / ARIBAU;323;41385598;2015-03-14T08:15:03.483Z;2163380;323;8;78
18;121 - C/ CASTILLEJOS, 258;324;41406293;2015-03-14T08:15:03.938Z;2178689;324;2;121
22;131 - RAMBLA DE GUIPÚSCOA, 158/ CA N'OLIVA;325;41422808;2015-03-14T08:15:04.04Z;2206036;325;5;131
21;139 - GRAN VIA DE LES CORTS CATALANES, 1131 ;326;41418035;2015-03-14T08:15:04.127Z;2206023;326;5;139
18;141 - GRAN VIA DE LES CORTS CATALANES , 940 ;327;41409020;2015-03-14T08:15:04.146Z;2194896;327;11;141
16;150 - C/ ESPRONCEDA,  124;328;41406549;2015-03-14T08:15:04.26Z;2203112;328;8;150
17;153 - C/ PUJADES, 173/RAMBLA DEL POBLE NOU;329;41401778;2015-03-14T08:15:04.31Z;2200769;329;9;153
11;155 - C/ PUJADES, 311/ FLUVIÀ;330;41406977;2015-03-14T08:15:04.328Z;2207602;330;22;155
12;162 - C/RAMON TURRÓ, 287;331;41404367;2015-03-14T08:15:04.422Z;2208752;331;14;162
20;164 - C/ INDEPENDÈNCIA, 379;332;41411940;2015-03-14T08:15:04.441Z;2178037;332;7;164
15;168 - PG. DEL TAULAT, 238;333;41405216;2015-03-14T08:15:04.497Z;2213518;333;12;168
17;178 - PG. DE GARCIA FÀRIA, 85;334;41405389;2015-03-14T08:15:04.72Z;2216212;334;10;178
22;182 - GRAN VIA DE LES CORTS CATALANES , 273;335;41371455;2015-03-14T08:15:04.764Z;2143882;335;5;182
25;186 - C/CONSELL DE CENT, 6;336;41375571;2015-03-14T08:15:04.785Z;2143812;336;0;186
14;187 - C/ DE SANT PAU, 89 - 97;337;41376858;2015-03-14T08:15:04.79Z;2169811;337;2;187
18;188 - C/JOAN GÜELL, 2 - 4;338;41375929;2015-03-14T08:15:04.797Z;2134695;338;6;188
12;194 - C/JOAN GÜELL, 128-132;339;41382258;2015-03-14T08:15:04.829Z;2131652;339;14;194
0;197 - C/TAQUÍGRAF SERRA, 18;340;41386398;2015-03-14T08:15:04.845Z;2139821;340;27;197
5;199 - C/ MEJÍA LEQUERICA, 2;341;41381820;2015-03-14T08:15:04.856Z;2126933;341;22;199
1;201 - C/ DÉU I MATA, 56-54;342;41388455;2015-03-14T08:15:04.866Z;2135826;342;32;201
10;202 - C/ DE LES CORTS, 20;343;41385331;2015-03-14T08:15:04.871Z;2128737;343;17;202
2;213 - C/DOCTOR FLEMING, 9;344;41392485;2015-03-14T08:15:04.926Z;2135586;344;31;213
1;214 - C/ DOCTOR FLEMING, 19;345;41393976;2015-03-14T08:15:04.93Z;2134960;345;32;214
0;217 - C/ RECTOR UBACH, 24;346;41398463;2015-03-14T08:15:04.944Z;2143924;346;23;217
0;218 - C/CONSELL DE CENT, 566;347;41404114;2015-03-14T08:15:04.948Z;2183203;347;25;218
0;223 - C/ DE BONAVISTA, 14;348;41398311;2015-03-14T08:15:04.972Z;2159865;348;32;223
9;230 - C/ DE NIL FABRA, 16-20;349;41405986;2015-03-14T08:15:05.004Z;2151633;349;18;230
16;233 - C/NOU DE LA RAMBLA, 164;350;41371965;2015-03-14T08:15:05.018Z;2166871;350;10;233
19;237 - C/ RIUS I TAULET, 4;351;41372891;2015-03-14T08:15:05.036Z;2154471;351;7;237
9;238 - C/ ESPRONCEDA, 298;352;41415684;2015-03-14T08:15:05.041Z;2190986;352;18;238
27;239 - C/ INDÚSTRIA, 344;353;41417315;2015-03-14T08:15:05.045Z;2184712;353;0;239
13;240 - C/ JOSEP ESTIVILL, 32;354;41417763;2015-03-14T08:15:05.05Z;2187558;354;14;240
10;243 - C/ ALEXANDRE GALÍ 1-5;355;41423939;2015-03-14T08:15:05.064Z;2181298;355;16;243
31;246 - C/ JUAN DE GARAY, 116;356;41422561;2015-03-14T08:15:05.076Z;2185734;356;1;246
24;250 - C/PORTUGAL, 12 (ENFRONT DEL 19 BIS);357;41426248;2015-03-14T08:15:05.094Z;2190132;357;3;250
24;257 - C/ SANT ADRIÀ, 2-8;358;41433897;2015-03-14T08:15:05.127Z;2189614;358;3;257
10;258 - C/ DE PALOMAR, 6-14;359;41442013;2015-03-14T08:15:05.131Z;2189101;359;16;258
0;259 - C/ DE BARTRINA, 14;360;41439109;2015-03-14T08:15:05.136Z;2185818;360;27;259
13;260 - PL. DE L'ESTACIÓ, 6;361;41436180;2015-03-14T08:15:05.141Z;2192952;361;13;260
25;263 - C/ JOAN TORRAS, 28 / PG. TORRAS I BAGES;362;41437656;2015-03-14T08:15:05.155Z;2191386;362;2;263
0;266 - PL. DE BARÓ VIVER, 22;363;41447656;2015-03-14T08:15:05.169Z;2199880;363;17;266
16;269 - VIA BARCINO, 121;364;41448128;2015-03-14T08:15:05.187Z;2192826;364;9;269
10;273 - AV. MERIDIANA/PG. FABRA I PUIG (SANT ANDREU);365;41430404;2015-03-14T08:15:05.21Z;2183382;365;24;273
18;274 - RAMBLA FABRA I PUIG, 67;366;41430071;2015-03-14T08:15:05.216Z;2184730;366;13;274
10;275 - AV. RIO DE JANEIRO 3;367;41430693;2015-03-14T08:15:05.221Z;2182225;367;22;275
7;276 - PLAÇA ALFONS X EL SAVI / RONDA DEL GUINARDO;368;41412163;2015-03-14T08:15:05.226Z;2165275;368;17;276
3;278 - C/ ROSALIA DE CASTRO, 41;369;41411503;2015-03-14T08:15:05.236Z;2172073;369;21;278
8;279 - RONDA DEL GUINARDÓ, 118;370;41416658;2015-03-14T08:15:05.241Z;2174593;370;18;279
17;280 - C/ INDÚSTRIA, 241;371;41412804;2015-03-14T08:15:05.247Z;2178530;371;10;280
1;281 - RONDA DEL GUINARDÓ, 179;372;41419384;2015-03-14T08:15:05.254Z;2176524;372;26;281
11;282 - PG. FONT D'EN FARGAS, 1;373;41427561;2015-03-14T08:15:05.271Z;2166022;373;15;282
0;283 - C/ FULTON, 1;374;41429680;2015-03-14T08:15:05.28Z;2161570;374;20;283
10;284 - AV. DIAGONAL, 652;375;41389503;2015-03-14T08:15:05.29Z;2131454;375;17;284
12;287 - GRAN VIA DE LES CORTS CATALANES, 632;376;41389171;2015-03-14T08:15:05.311Z;2168113;376;3;287
20;297 -  C/ TURÓ BLAU, 1-3;377;41438864;2015-03-14T08:15:05.371Z;2176822;377;4;297
10;300 - C/ DE MALADETA, 1;378;41431593;2015-03-14T08:15:05.385Z;2176909;378;10;300
18;301 - C/MARIE CURIE, 8-14;379;41437053;2015-03-14T08:15:05.39Z;2169644;379;8;301
10;304 - C/ JIMENEZ IGLESIAS, 15/MANEL GIRONA;380;41389890;2015-03-14T08:15:05.406Z;2121880;380;23;304
11;308 - C/CARDENAL REIG, 11;381;41376788;2015-03-14T08:15:05.425Z;2113864;381;16;308
1;309 - C/SANT RAMON NONAT,  26;382;41376740;2015-03-14T08:15:05.43Z;2116973;382;21;309
5;312 - C/ FELIP DE PAZ, 2;383;41379816;2015-03-14T08:15:05.445Z;2126588;383;28;312
14;314 - RAMBLA DEL BRASIL, 44;384;41378360;2015-03-14T08:15:05.454Z;2129737;384;12;314
12;315 - C/ DEL GUINARDÓ, 32-38;385;41415617;2015-03-14T08:15:05.459Z;2181966;385;15;315
15;317 - RAMBLA DE PRIM, 256;386;41425566;2015-03-14T08:15:05.468Z;2200693;386;11;317
4;318 - RONDA DEL GUINARDÓ, 83;387;41414076;2015-03-14T08:15:05.472Z;2170838;387;23;318
14;324 - C/REINA VICTORIA, 31;388;41396938;2015-03-14T08:15:05.5Z;2136258;388;12;324
4;325 - C/ALT DE GIRONELLA, 13;389;41394930;2015-03-14T08:15:05.506Z;2130325;389;19;325
0;328 - C/ARTESA DE SEGRE, 2;390;41402930;2015-03-14T08:15:05.52Z;2134270;390;24;328
0;330 - C/DOCTOR CARULLA, 44;391;41400587;2015-03-14T08:15:05.529Z;2130658;391;24;330
10;332 - C/ DOCTOR ROUX, 86;392;41399822;2015-03-14T08:15:05.538Z;2128090;392;15;332
0;335 - C/ SANTA AMÈLIA, 2;393;41393639;2015-03-14T08:15:05.552Z;2123224;393;27;335
10;337 - C/ CARME KARR 12-14;394;41398719;2015-03-14T08:15:05.561Z;2120422;394;14;337
14;338 - AV. J. V. FOIX,  63;395;41397572;2015-03-14T08:15:05.565Z;2119506;395;19;338
23;340 - C/SANT ADRIÀ, 113;396;41436145;2015-03-14T08:15:05.574Z;2204634;396;1;340
16;344 - C/ CIUTAT D'ASUNCIÓN, 73 / POTOSÍ;397;41443127;2015-03-14T08:15:05.6Z;2199538;397;10;344
17;346 - C/ DE LA FONERIA, 33;398;41360654;2015-03-14T08:15:06.183Z;2139132;398;15;346
0;352 - C/RADI, 10/GRAN VIA DE LES CORTS CATALANES;399;41363350;2015-03-14T08:15:06.226Z;2134144;399;33;352
0;355 - C/ CARRERAS I CANDI, 89;400;41372110;2015-03-14T08:15:06.243Z;2128590;400;6;355
17;359 - C/ MÉNDEZ NÚÑEZ, 16;401;41390021;2015-03-14T08:15:06.262Z;2177572;401;10;359
14;364 - PG. DE GRÀCIA, 61;402;41393240;2015-03-14T08:15:06.299Z;2163430;402;17;364
8;368 - C/ DIPUTACIÓ, 350;403;41396815;2015-03-14T08:15:06.321Z;2175714;403;19;368
2;369 - C/CONSELL DE CENT, 513;404;41400828;2015-03-14T08:15:06.327Z;2178600;404;24;369
1;371 - C/ DELS ENAMORATS , 49;405;41404027;2015-03-14T08:15:06.337Z;2181264;405;29;371
20;373 - AV. PARAL.LEL, 132;406;41375073;2015-03-14T08:15:06.349Z;2161305;406;4;373
3;379 - PL. SANT MIQUEL, 4;407;41381709;2015-03-14T08:15:06.391Z;2177308;407;17;379
23;380 - C/ DURAN I BAS, 2;408;41385463;2015-03-14T08:15:06.397Z;2174252;408;1;380
23;382 - C/LOPE DE VEGA, 79;409;41403938;2015-03-14T08:15:06.41Z;2204188;409;4;382
0;386 - AV. PARAL.LEL 164;410;41375086;2015-03-14T08:15:06.424Z;2156848;410;25;386
18;388 - C/ RIERA ALTA ,6;411;41380593;2015-03-14T08:15:06.433Z;2167418;411;7;388
33;392 - C/RAMON TURRÓ, 5 ;412;41390704;2015-03-14T08:15:06.452Z;2190543;412;0;392
4;394 - C/ DIPUTACIÓ, 226;413;41387330;2015-03-14T08:15:06.461Z;2163050;413;20;394
11;395 - PL CATALUNYA, 22;414;41386009;2015-03-14T08:15:06.466Z;2170212;414;22;395
33;396 - C/JOAN MIRÓ, 2-12;415;41389028;2015-03-14T08:15:06.47Z;2196844;415;0;396
5;397 - AV. LITORAL (PG MARÍTIM DEL PORT OLÍMPIC);416;41388894;2015-03-14T08:15:06.475Z;2199334;416;20;397
22;398 - PG. MARÍTIM DE LA BARCELONETA/ANDREA DÒRIA;417;41381011;2015-03-14T08:15:06.48Z;2193502;417;5;398
20;401 - PL. ANTONIO LÓPEZ ( VIA LAIETANA);418;41381241;2015-03-14T08:15:06.489Z;2181838;418;3;401
5;405 - C/ COMTE BORRELL, 198;419;41385510;2015-03-14T08:15:06.504Z;2152000;419;22;405
31;406 - GRAN VIA DE LES CORTS CATALANES, 592 ;420;41386512;2015-03-14T08:15:06.514Z;2164597;420;2;406
23;407 - C/RAMON TRIAS FARGAS, 19;421;41388471;2015-03-14T08:15:06.519Z;2192835;421;3;407
10;409 - C/ JOAN D'ÀUSTRIA,50;422;41392422;2015-03-14T08:15:06.528Z;2192417;422;22;409
13;415 - RAMBLA DEL RAVAL , 13;423;41379374;2015-03-14T08:15:06.551Z;2168921;423;9;415
23;416 - RAMBLA DEL RAVAL , 20;424;41378134;2015-03-14T08:15:06.556Z;2169650;424;4;416
12;420 - GRAN VIA DE LES CORTS CATALANES, 361 ;425;41374213;2015-03-14T08:15:06.571Z;2148082;425;15;420
17;421 - PL. DE JOAN PEIRÓ;426;41377845;2015-03-14T08:15:06.575Z;2139230;426;13;421
16;423 - C/ HONDURAS 32-34;427;41420201;2015-03-14T08:15:06.58Z;2189532;427;10;423
27;425 - C/ DE CERVELLÓ,5;428;41376520;2015-03-14T08:15:06.59Z;2174900;428;0;425
10;427 - C/ DE SANT PAU, 119/ RONDA SANT PAU;429;41375336;2015-03-14T08:15:06.599Z;2168007;429;15;427
6;480 - (PK) C/ DELS FLORISTES DE LA RAMBLA;430;41381516;2015-03-14T08:15:06.754Z;2170239;430;6;480
5;481 - (PK) C/ DE VALÈNCIA, 77;431;41383036;2015-03-14T08:15:06.759Z;2150337;431;3;481
5;494 - RAMBLA CATALUNYA/DIPUTACIO;432;41389481;2015-03-14T08:15:06.818Z;2165357;432;18;494
6;496 - C/ DE PROVENÇA, 445 ;433;41404871;2015-03-14T08:15:06.827Z;2175141;433;17;496
